title,author,venue_name,publish_date,url,code,created_date
The Dark Side of LLMs: Agent-based Attacks for Complete Computer Takeover,"Matteo Lupinacci, Francesco Aurelio Pironti, Francesco Blefari, Francesco Romeo, Luigi Arena, Angelo Furfaro","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-07-09,"<ul><li><a href=""http://arxiv.org/abs/2507.06850v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-07-09)]</a></li></ul>",,2025-07-11
VisualTrap: A Stealthy Backdoor Attack on GUI Agents via Visual Grounding Manipulation,"Ziang Ye, Yang Zhang, Wentao Shi, Xiaoyu You, Fuli Feng, Tat-Seng Chua","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-07-09,"<ul><li><a href=""http://arxiv.org/abs/2507.06899v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-07-09)]</a></li></ul>",,2025-07-11
BackFed: An Efficient & Standardized Benchmark Suite for Backdoor Attacks in Federated Learning,"Thinh Dao, Dung Thuy Nguyen, Khoa D Doan, Kok-Seng Wong","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-07-07,"<ul><li><a href=""http://arxiv.org/abs/2507.04903v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-07-07)]</a></li></ul>","<ul><li><a href=""https://github.com/thinh-dao/BackFed"" target=""_blank"" style=""color: #FF5733;"">[arXiv - thinh-dao]</a></li></ul>",2025-07-11
Beyond Training-time Poisoning: Component-level and Post-training Backdoors in Deep Reinforcement Learning,"Sanyam Vyas, Alberto Caron, Chris Hicks, Pete Burnap, Vasilios Mavroudis","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-07-07,"<ul><li><a href=""http://arxiv.org/abs/2507.04883v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-07-07)]</a></li></ul>",,2025-07-11
CLIP-Guided Backdoor Defense through Entropy-Based Poisoned Dataset Separation,"Binyan Xu, Fan Yang, Xilin Dai, Di Tang, Kehuan Zhang","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-07-07,"<ul><li><a href=""http://arxiv.org/abs/2507.05113v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-07-07)]</a></li></ul>","<ul><li><a href=""https://github.com/binyxu/CGD"" target=""_blank"" style=""color: #FF5733;"">[arXiv - binyxu]</a></li></ul>",2025-07-11
Losing Control: Data Poisoning Attack on Guided Diffusion via ControlNet,"Raz Lapid, Almog Dubin","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-07-07,"<ul><li><a href=""http://arxiv.org/abs/2507.04726v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-07-07)]</a></li></ul>",,2025-07-11
Q-Detection: A Quantum-Classical Hybrid Poisoning Attack Detection Method,"Haoqi He, Xiaokai Lin, Jiancai Chen, Yan Xiao","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-07-07,"<ul><li><a href=""http://arxiv.org/abs/2507.06262v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-07-07)]</a></li></ul>",,2025-07-11
ICLShield: Exploring and Mitigating In-Context Learning Backdoor Attacks,"Zhiyao Ren, Siyuan Liang, Aishan Liu, Dacheng Tao","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-07-02,"<ul><li><a href=""http://arxiv.org/abs/2507.01321v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-07-02)]</a></li></ul>",,2025-07-11
Survivability of Backdoor Attacks on Unconstrained Face Recognition Systems,"Quentin Le Roux, Yannick Teglia, Teddy Furon, Philippe Loubet-Moundi, Eric Bourbao","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-07-02,"<ul><li><a href=""http://arxiv.org/abs/2507.01607v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-07-02)]</a></li></ul>",,2025-07-11
BadViM: Backdoor Attack against Vision Mamba,"Yinghao Wu, Liyan Zhang","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-07-01,"<ul><li><a href=""http://arxiv.org/abs/2507.00577v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-07-01)]</a></li></ul>",,2025-07-11
PNAct: Crafting Backdoor Attacks in Safe Reinforcement Learning,"Weiran Guo, Guanjun Liu, Ziyuan Zhou, Ling Wang","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-07-01,"<ul><li><a href=""http://arxiv.org/abs/2507.00485v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-07-01)]</a></li></ul>","<ul><li><a href=""https://github.com/azure-123/PNAct"" target=""_blank"" style=""color: #FF5733;"">[arXiv - azure-123]</a></li></ul>",2025-07-11
Kill Two Birds with One Stone! Trajectory enabled Unified Online Detection of Adversarial Examples and Backdoor Attacks,"Anmin Fu, Fanyu Meng, Huaibing Peng, Hua Ma, Zhi Zhang, Yifeng Zheng, Willy Susilo, Yansong Gao","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-28,"<ul><li><a href=""http://arxiv.org/abs/2506.22722v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-28)]</a></li></ul>",,2025-07-11
Adversarial Threats in Quantum Machine Learning: A Survey of Attacks and Defenses,"Archisman Ghosh, Satwik Kundu, Swaroop Ghosh","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-27,"<ul><li><a href=""http://arxiv.org/abs/2506.21842v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-27)]</a></li></ul>",,2025-07-01
SPA: Towards More Stealth and Persistent Backdoor Attacks in Federated Learning,"Chengcheng Zhu, Ye Li, Bosen Rao, Jiale Zhang, Yunlong Mao, Sheng Zhong","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2025-06-26,"<ul><li><a href=""http://arxiv.org/abs/2506.20931v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2025-06-26)]</a></li></ul>",,2025-07-01
