title,author,venue_name,publish_date,source,paper_url,code,upload_date
A frequency-injection backdoor attack against DNN-Based finger vein verification,Zhang H.,Computers and Security,2024-09-01,scidir,https://doi.org/10.1016/j.cose.2024.103956,,2024-06-21
A topological data analysis approach for detecting data poisoning attacks against machine learning based network intrusion detection systems,Monkam G.F.,Computers and Security,2024-09-01,scidir,https://doi.org/10.1016/j.cose.2024.103929,,2024-06-21
Multi-target label backdoor attacks on graph neural networks,Wang K.,Pattern Recognition,2024-08-01,scidir,https://doi.org/10.1016/j.patcog.2024.110449,,2024-06-21
Adversarial filtering based evasion and backdoor attacks to EEG-based brain-computer interfaces,Meng L.,Information Fusion,2024-07-01,scidir,https://doi.org/10.1016/j.inffus.2024.102316,,2024-06-21
Blockchain-based immunization against kleptographic attacks,Jiang C.,Science China Information Sciences,2024-07-01,scidir,https://doi.org/10.1007/s11432-023-3883-4,,2024-06-21
GhostEncoder: Stealthy backdoor attacks with dynamic triggers to pre-trained encoders in self-supervised learning,Wang Q.,Computers and Security,2024-07-01,scidir,https://doi.org/10.1016/j.cose.2024.103855,,2024-06-21
Trustworthy cyber-physical power systems using AI: dueling algorithms for PMU anomaly detection and cybersecurity,"Umit Cali, Ferhat Ozgur Catak, Ugur Halden",Artificial Intelligence Review,2024-06-21,springer,"https://link.springer.com/article/10.1007/s10462-0
24-10827-x",,2024-06-21
Mitigating Fine-tuning based Jailbreak Attack with Backdoor Enhanced Safety Alignment,"Jiongxiao Wang, Jiazhao Li, Yiquan Li, Xiangyu Qi,
 Junjie Hu, Yixuan Li, Patrick McDaniel, Muhao Che
n, Bo Li, Chaowei Xiao",arXiv | arXiv,2024-06-20 | 2024-02,arxiv | dblp,"http://arxiv.org/abs/2402.14968v3 | https://doi.or
g/10.48550/arXiv.2402.14968", | ,2024-06-21
An efficient security testing for android application based on behavior and activities using RFE-MLP and ensemble classifier,"Pawan Kumar, Sukhdip Singh",Multimedia Tools and Applications,2024-06-20,springer,"https://link.springer.com/article/10.1007/s11042-0
24-19517-w",,2024-06-21
Robust and privacy-preserving collaborative training: a comprehensive survey,"Fei Yang, Xu Zhang, ... Yang Liu",Artificial Intelligence Review,2024-06-20,springer,"https://link.springer.com/article/10.1007/s10462-0
24-10797-0",,2024-06-21
Trading Devil: Robust backdoor attack via Stochastic investment models and Bayesian approach,Orson Mengara,arXiv,2024-06-20,arxiv,http://arxiv.org/abs/2406.10719v2,,2024-06-21
Attack and Defense of Deep Learning Models in the Field of Web Attack Detection,"L Shi, S Dong","arXiv preprint arXiv:2406.12605, 2024",2024-06-19,gg,https://arxiv.org/abs/2406.12605,,2024-06-21
Composite Concept Extraction through Backdooring,"Banibrata Ghosh, Haripriya Harikumar, Khoa D Doan,
 Svetha Venkatesh, Santu Rana",arXiv,2024-06-19,arxiv,http://arxiv.org/abs/2406.13411v1,,2024-06-21
OptFBFN: IOT threat mitigation in software-defined networks based on fuzzy approach,"B. Dhanalaxmi, Yeligeti Raju, ... Kandula Damodhar
 Rao",Cluster Computing,2024-06-19,springer,"https://link.springer.com/article/10.1007/s10586-0
24-04616-y",,2024-06-21
X-Detect: explainable adversarial patch detection for object detectors in retail,"Omer Hofman, Amit Giloni, ... Asaf Shabtai",Machine Learning,2024-06-19,springer,"https://link.springer.com/article/10.1007/s10994-0
24-06548-5",,2024-06-21
DLP: towards active defense against backdoor attacks with decoupled learning process,"Zonghao Ying, Bin Wu",arXiv | Cybersecurity | Cybersecur.,2024-06-18 | 2023-05-01 | 2023,arxiv | springer | dblp,"http://arxiv.org/abs/2406.13098v1 | https://link.s
pringer.com/article/10.1186/s42400-023-00141-4 | h
ttps://doi.org/10.1186/s42400-023-00141-4", |  | ,2024-06-21
CleanGen: Mitigating Backdoor Attacks for Generation Tasks in Large Language Models,"Yuetai Li, Zhangchen Xu, Fengqing Jiang, Luyao Niu
, Dinuka Sahabandu, Bhaskar Ramasubramanian, Radha
 Poovendran",arXiv,2024-06-18,arxiv,http://arxiv.org/abs/2406.12257v1,,2024-06-21
NoiSec: Harnessing Noise for Security against Adversarial and Backdoor Attacks,"Md Hasan Shahriar, Ning Wang, Y. Thomas Hou, Wenji
ng Lou",arXiv,2024-06-18,arxiv,http://arxiv.org/abs/2406.13073v1,,2024-06-21
Watch Out! Simple Horizontal Class Backdoor Can Trivially Evade Defense,"Hua Ma, Shang Wang, Yansong Gao, Zhi Zhang, Huming
 Qiu, Minhui Xue, Alsharif Abuadbba, Anmin Fu, Sur
ya Nepal, Derek Abbott",arXiv,2024-06-18,arxiv,http://arxiv.org/abs/2310.00542v3,,2024-06-21
A survey of safety and trustworthiness of large language models through the lens of verification and validation,"Xiaowei Huang, Wenjie Ruan, ... Mustafa A. Mustafa",Artificial Intelligence Review,2024-06-17,springer,"https://link.springer.com/article/10.1007/s10462-0
24-10824-0",,2024-06-21
Is poisoning a real threat to LLM alignment? Maybe more so than you think,"P Pathmanathan, S Chakraborty, X Liu, Y Liang…","arXiv preprint arXiv …, 2024",2024-06-17,gg,https://arxiv.org/abs/2406.12091,,2024-06-21
Res2Net-ERNN: deep learning based cyberattack classification in software defined network,"Mamatha Maddu, Yamarthi Narasimha Rao",Cluster Computing,2024-06-17,springer,"https://link.springer.com/article/10.1007/s10586-0
24-04581-6",,2024-06-21
NBA: defensive distillation for backdoor removal via neural behavior alignment,"Zonghao Ying, Bin Wu",arXiv | Cybersecurity | Cybersecur.,2024-06-16 | 2023-07-03 | 2023,arxiv | springer | dblp,"http://arxiv.org/abs/2406.10846v1 | https://link.s
pringer.com/article/10.1186/s42400-023-00154-z | h
ttps://doi.org/10.1186/s42400-023-00154-z", |  | ,2024-06-21
Imperceptible Rhythm Backdoor Attacks: Exploring Rhythm Transformation for Embedding Undetectable Vulnerabilities on Speech Recognition,"Wenhan Yao, Jiangkun Yang, Yongqiang He, Jia Liu, 
Weiping Wen",arXiv,2024-06-16,arxiv,http://arxiv.org/abs/2406.10932v1,,2024-06-21
Navigation as Attackers Wish? Towards Building Robust Embodied Agents under Federated Learning,"Y Zhang, Z Di, K Zhou, C Xie…","Proceedings of the 2024 …, 2024",2024-06-16,gg,https://aclanthology.org/2024.naacl-long.57/,,2024-06-21
Really Unlearned? Verifying Machine Unlearning via Influential Sample Pairs,"H Xu, T Zhu, L Zhang, W Zhou","arXiv preprint arXiv:2406.10953, 2024",2024-06-16,gg,https://arxiv.org/abs/2406.10953,,2024-06-21
E-SAGE: Explainability-based Defense Against Backdoor Attacks on Graph Neural Networks,"Dingqiang Yuan, Xiaohua Xu, Lei Yu, Tongchang Han,
 Rongchang Li, Meng Han",arXiv,2024-06-15,arxiv,http://arxiv.org/abs/2406.10655v1,,2024-06-21
Enhancing trustworthy deep learning for image classification against evasion attacks: a systematic literature review,"Dua’a Mkhiemir Akhtom, Manmeet Mahinderjit Singh, 
Chew XinYing",Artificial Intelligence Review,2024-06-15,springer,"https://link.springer.com/article/10.1007/s10462-0
24-10777-4",,2024-06-21
"Graph Neural Backdoor: Fundamentals, Methodologies, Applications, and Future Directions","Xiao Yang, Gaolei Li, Jianhua Li",arXiv,2024-06-15,arxiv,http://arxiv.org/abs/2406.10573v1,,2024-06-21
Robustness-Inspired Defense Against Backdoor Attacks on Graph Neural Networks,"Zhiwei Zhang, Minhua Lin, Junjie Xu, Zongyu Wu, En
yan Dai, Suhang Wang",arXiv,2024-06-14,arxiv,http://arxiv.org/abs/2406.09836v1,,2024-06-21
Vere: Verification Guided Synthesis for Repairing Deep Neural Networks,J. Ma P. Yang J. Wang Y. Sun C. -C. Huang Z. Wang,"2024 IEEE/ACM 46th International Conference on Sof
tware Engineering (ICSE)",2024-06-14,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10548054",,2024-06-21
Watch the Watcher! Backdoor Attacks on Security-Enhancing Diffusion Models,"Changjiang Li, Ren Pang, Bochuan Cao, Jinghui Chen
, Fenglong Ma, Shouling Ji, Ting Wang",arXiv,2024-06-14,arxiv,http://arxiv.org/abs/2406.09669v1,,2024-06-21
Weaponizing Disinformation Against Critical Infrastructures,"L Alvisi, J Bianchi, S Tibidò, MV Zucca","arXiv preprint arXiv:2406.08963, 2024",2024-06-14,gg,https://arxiv.org/abs/2406.08963,,2024-06-21
Backdoor Attack Based on Privacy Inference against Federated Learning,D. Wu L. Hao B. Wei K. Hao T. Han L. He,"2024 7th International Symposium on Autonomous Sys
tems (ISAS) | 2024 7th International …, 2024",2024-06-13 | 2024-05-07,ieee | gg,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10552567 | https://ieeexplore.ieee.org/abstract
/document/10552567/", | ,2024-06-21
A Survey of Backdoor Attacks and Defenses on Large Language Models: Implications for Security Measures,"Shuai Zhao, Meihuizi Jia, Zhongliang Guo, Leilei G
an, Jie Fu, Yichao Feng, Fengjun Pan, Luu Anh Tuan",arXiv,2024-06-13,arxiv,http://arxiv.org/abs/2406.06852v2,,2024-06-21
Web 3.0 security: Backdoor attacks in federated learning-based automatic speaker verification systems in the 6G era,"Y Wu, J Chen, T Lei, J Yu, MS Hossain","Future Generation Computer …, 2024",2024-06-13,gg,"https://www.sciencedirect.com/science/article/pii/
S0167739X24003224",,2024-06-21
Adversarial Backdoor Attack by Naturalistic Data Poisoning on Trajectory Prediction in Autonomous Driving Supplementary Material,,,2024-06-12,gg,"https://openaccess.thecvf.com/content/CVPR2024/sup
plemental/Pourkeshavarz_Adversarial_Backdoor_Attac
k_CVPR_2024_supplemental.pdf",,2024-06-21
Attack To Defend: Exploiting Adversarial Attacks for Detecting Poisoned Models,"S Fares, K Nandakumar","… of the IEEE/CVF Conference on …, 2024",2024-06-12,gg,"https://openaccess.thecvf.com/content/CVPR2024/htm
l/Fares_Attack_To_Defend_Exploiting_Adversarial_At
tacks_for_Detecting_Poisoned_Models_CVPR_2024_pape
r.html",,2024-06-21
Backdoor Defense via Test-Time Detecting and Repairing,"J Guan, J Liang, R He","… of the IEEE/CVF Conference on …, 2024",2024-06-12,gg,"https://openaccess.thecvf.com/content/CVPR2024/htm
l/Guan_Backdoor_Defense_via_Test-Time_Detecting_an
d_Repairing_CVPR_2024_paper.html",,2024-06-21
Data Poisoning based Backdoor Attacks to Contrastive Learning,"J Zhang, H Liu, J Jia, NZ Gong","Proceedings of the IEEE …, 2024",2024-06-12,gg,"https://openaccess.thecvf.com/content/CVPR2024/htm
l/Zhang_Data_Poisoning_based_Backdoor_Attacks_to_C
ontrastive_Learning_CVPR_2024_paper.html",,2024-06-21
Look Listen and Attack: Backdoor Attacks Against Video Action Recognition,"HA Al Kader Hammoud, S Liu…","Proceedings of the …, 2024",2024-06-12,gg,"https://openaccess.thecvf.com/content/CVPR2024W/SA
IAD/html/Al_Kader_Hammoud_Look_Listen_and_Attack_B
ackdoor_Attacks_Against_Video_Action_Recognition_C
VPRW_2024_paper.html",,2024-06-21
Research of Technologies and Methods of Web Application Protection in the Infrastructure of a Higher Education Institution with the Assistance of Specialized Systems,"S. Dunayev T. Milevska N. Voropay P. Murr V. Khvos
tenko Y. Sevriukova","2024 International Congress on Human-Computer Inte
raction, Optimization and Robotic Applications (HO
RA)",2024-06-12,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=10550503",,2024-06-21
SSL-OTA: Unveiling Backdoor Threats in Self-Supervised Learning for Object Detection,"Qiannan Wang, Changchun Yin, Lu Zhou, Liming Fang",arXiv,2024-06-12,arxiv,http://arxiv.org/abs/2401.00137v2,,2024-06-21
A Frequency-Injection Backdoor Attack against DNN-Based Finger Vein Verification,"H Zhang, W Sun, L Lv","Computers & Security, 2024",2024-06-11,gg,"https://www.sciencedirect.com/science/article/pii/
S016740482400261X",,2024-06-21
Empowering Network Security through Advanced Analysis of Malware Samples: Leveraging System Metrics and Network Log Data for Informed Decision-Making,"Fares Alharbi, Gautam Siddharth Kashyap","International Journal of Networked and Distributed
 Computing",2024-06-11,springer,"https://link.springer.com/article/10.1007/s44227-0
24-00032-1",,2024-06-21
Mutual Information Guided Backdoor Mitigation for Pre-trained Encoders,"Tingxu Han, Weisong Sun, Ziqi Ding, Chunrong Fang,
 Hanwei Qian, Jiaxun Li, Zhenyu Chen, Xiangyu Zhan
g",arXiv,2024-06-11,arxiv,http://arxiv.org/abs/2406.03508v2,,2024-06-21
Better Safe than Sorry: Pre-training CLIP against Targeted Data Poisoning and Backdoor Attacks,"Wenhan Yang, Jingdong Gao, Baharan Mirzasoleiman",arXiv | arXiv,2024-06-10 | 2023-10,arxiv | dblp,"http://arxiv.org/abs/2310.05862v2 | https://doi.or
g/10.48550/arXiv.2310.05862", | ,2024-06-21
An LLM-Assisted Easy-to-Trigger Backdoor Attack on Code Completion Models: Injecting Disguised Vulnerabilities against Strong Detection,"Shenao Yan, Shen Wang, Yue Duan, Hanbin Hong, Kiho
 Lee, Doowon Kim, Yuan Hong",arXiv,2024-06-10,arxiv,http://arxiv.org/abs/2406.06822v1,,2024-06-21
Chain-of-Scrutiny: Detecting Backdoor Attacks for Large Language Models,"Xi Li, Yusen Zhang, Renze Lou, Chen Wu, Jiaqi Wang",arXiv,2024-06-10,arxiv,http://arxiv.org/abs/2406.05948v1,,2024-06-21
